1,1132016-234031,1,999.45,21.91,62.00,39.90,32.00,25.60,21.00,21.70,21.80,23.70,22.80,1,21.76,59.18,47.90
1,1132016-234039,1,999.42,21.91,44.60,32.20,27.20,23.60,19.00,20.20,21.20,22.30,22.10,1,21.74,58.93,47.90
1,1132016-234047,1,999.44,21.93,42.60,34.10,27.30,22.30,21.60,19.20,21.60,23.10,20.30,1,21.71,58.72,47.90
2,1132016-234057,1,999.44,21.95,43.70,33.50,26.30,23.80,19.80,19.70,22.00,22.00,21.80,1,21.70,58.48,48.10
2,1132016-23415,1,999.48,21.97,44.30,32.10,27.10,23.60,19.00,20.40,21.40,22.40,22.20,1,21.70,58.23,47.90
2,1132016-234113,1,999.50,21.98,43.30,32.60,28.80,22.40,21.60,20.40,20.90,24.30,21.10,1,21.68,58.11,48.10
3,1132016-234123,1,999.49,22.00,42.80,33.40,28.30,22.40,22.10,20.20,21.60,24.30,21.00,1,21.68,57.99,48.10
3,1132016-234131,1,999.45,22.03,42.60,34.00,28.00,22.60,22.30,20.00,21.90,23.90,21.00,1,21.72,57.96,47.90
3,1132016-234139,1,999.48,22.04,44.50,31.50,28.60,23.50,20.60,21.40,21.20,23.80,22.30,1,21.71,57.84,47.80
4,1132016-234149,1,999.47,22.05,43.70,33.70,26.90,24.60,20.70,20.50,22.80,22.50,22.70,1,21.71,57.72,48.00
4,1132016-234157,1,999.46,22.06,43.10,33.20,29.00,22.90,22.50,20.80,21.80,24.80,21.60,1,21.70,57.50,47.90
4,1132016-23425,1,999.45,22.06,44.60,32.40,28.20,24.90,20.40,21.50,22.20,23.40,23.50,1,21.72,57.38,47.80
5,1132016-234215,1,999.47,22.07,44.70,31.90,28.70,24.40,20.70,21.80,21.90,23.90,23.20,1,21.71,57.20,47.70
5,1132016-234223,1,999.47,22.06,43.40,32.50,29.60,23.30,22.30,21.50,21.60,25.00,22.10,1,21.72,57.01,47.90
5,1132016-234231,1,999.46,22.08,44.10,33.30,27.50,25.30,20.90,21.20,22.80,22.90,23.50,1,21.72,56.95,47.80
6,1132016-234241,1,999.50,22.09,44.00,33.60,27.60,25.60,21.40,21.40,23.30,23.10,23.70,1,21.72,56.89,47.90
6,1132016-234249,1,999.47,22.09,44.20,33.20,28.00,25.80,21.30,21.70,23.10,23.30,24.00,1,21.72,56.80,47.90
6,1132016-234257,1,999.38,22.09,42.80,35.00,28.30,24.80,23.10,20.90,23.70,24.10,22.90,1,21.74,56.71,47.70
7,1132016-23437,1,999.45,22.10,43.60,34.40,27.80,25.70,22.00,21.50,24.00,23.50,23.70,1,21.74,56.59,47.90
7,1132016-234315,1,999.47,22.10,42.90,33.80,29.40,23.80,23.70,21.70,22.90,25.50,22.40,1,21.75,56.56,47.80
7,1132016-234323,1,999.45,22.09,43.40,32.90,30.00,24.00,23.30,22.10,22.20,25.70,22.80,1,21.75,56.47,47.80
8,1132016-234333,1,999.46,22.09,43.70,32.10,30.10,24.30,23.00,22.40,22.20,25.60,23.20,1,21.73,56.50,47.80
8,1132016-234341,1,999.44,22.09,44.60,31.90,29.60,25.00,22.00,22.90,22.40,24.90,23.90,1,21.72,56.56,47.60
8,1132016-234349,1,999.48,22.09,43.50,32.60,30.20,24.30,23.30,22.40,22.30,25.80,23.10,1,21.74,56.59,47.80
9,1132016-234359,1,999.50,22.10,42.90,34.10,29.40,24.10,24.10,21.90,23.30,25.50,22.70,1,21.73,56.59,47.80
